Timestamp,Station,District,Freeway #,Direction of Travel,Lane Type,Station Length,Samples,% Observed,Total Flow,Avg Occupancy,Avg Speed,Lane 1 Samples,Lane 1 Flow,Lane 1 Avg Occ,Lane 1 Avg Speed,Lane 1 Observed,Lane 2 Samples,Lane 2 Flow,Lane 2 Avg Occ,Lane 2 Avg Speed,Lane 2 Observed,Lane 3 Samples,Lane 3 Flow,Lane 3 Avg Occ,Lane 3 Avg Speed,Lane 3 Observed,Lane 4 Samples,Lane 4 Flow,Lane 4 Avg Occ,Lane 4 Avg Speed,Lane 4 Observed,Lane 5 Samples,Lane 5 Flow,Lane 5 Avg Occ,Lane 5 Avg Speed,Lane 5 Observed,Lane 6 Samples,Lane 6 Flow,Lane 6 Avg Occ,Lane 6 Avg Speed,Lane 6 Observed,Lane 7 Samples,Lane 7 Flow,Lane 7 Avg Occ,Lane 7 Avg Speed,Lane 7 Observed,Lane 8 Samples,Lane 8 Flow,Lane 8 Avg Occ,Lane 8 Avg Speed,Lane 8 Observed
11/15/2022 00:00:00,401833,4,101,N,ML,.445,49,100,58,.0082,69.4,10,0,0,76.5,1,10,5,.0031,74,1,10,18,.0119,72,1,9,22,.0154,69.2,1,10,13,.0106,64.5,1,,,,,0,,,,,0,,,,,0
11/15/2022 00:00:00,401834,4,101,N,ML,.225,40,100,43,.0063,65.8,10,0,0,74.8,1,10,5,.0026,71,1,10,19,.0123,67.4,1,10,19,.0102,62.8,1,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 00:00:00,403205,4,101,N,FR,,10,100,5,.0026,,10,5,.0026,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 00:00:00,403207,4,101,N,OR,,20,100,10,.0066,,10,0,0,,1,10,10,.0132,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 00:00:00,403311,4,101,N,OR,,20,100,5,.0032,,10,0,0,,1,10,5,.0065,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 00:00:00,404531,4,101,N,ML,.215,50,80,67,.0115,69.3,10,4,.0023,76.5,1,10,19,.0125,74,1,10,20,.0166,72,1,10,21,.0241,61.6,0,10,3,.0022,64.5,1,,,,,0,,,,,0,,,,,0
11/15/2022 00:00:00,404532,4,101,N,ML,.37,48,80,68,.012,69.1,10,5,.004,76.5,1,9,22,.015,74,1,9,27,.0288,64.4,0,10,10,.009,69.2,1,10,4,.003,64.5,1,,,,,0,,,,,0,,,,,0
11/15/2022 00:00:00,410094,4,101,N,FR,,10,100,5,.0056,,10,5,.0056,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 00:00:00,410095,4,101,N,OR,,20,100,296,.9918,,10,221,.9877,,1,10,75,.9958,,1,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
11/15/2022 00:05:00,401833,4,101,N,ML,.445,50,100,50,.0075,68.7,10,0,0,76.5,1,10,1,.0006,74,1,10,13,.0084,72,1,10,24,.0186,68.8,1,10,12,.0099,64.4,1,,,,,0,,,,,0,,,,,0
