Timestamp,Station,District,Freeway #,Direction of Travel,Lane Type,Station Length,Samples,% Observed,Total Flow,Avg Occupancy,Avg Speed,Lane 1 Samples,Lane 1 Flow,Lane 1 Avg Occ,Lane 1 Avg Speed,Lane 1 Observed,Lane 2 Samples,Lane 2 Flow,Lane 2 Avg Occ,Lane 2 Avg Speed,Lane 2 Observed,Lane 3 Samples,Lane 3 Flow,Lane 3 Avg Occ,Lane 3 Avg Speed,Lane 3 Observed,Lane 4 Samples,Lane 4 Flow,Lane 4 Avg Occ,Lane 4 Avg Speed,Lane 4 Observed,Lane 5 Samples,Lane 5 Flow,Lane 5 Avg Occ,Lane 5 Avg Speed,Lane 5 Observed,Lane 6 Samples,Lane 6 Flow,Lane 6 Avg Occ,Lane 6 Avg Speed,Lane 6 Observed,Lane 7 Samples,Lane 7 Flow,Lane 7 Avg Occ,Lane 7 Avg Speed,Lane 7 Observed,Lane 8 Samples,Lane 8 Flow,Lane 8 Avg Occ,Lane 8 Avg Speed,Lane 8 Observed
12/27/2022 00:00:00,401833,4,101,N,ML,.445,0,0,68,.0093,69.8,0,2,.001,76.5,0,0,5,.0032,74,0,0,24,.0158,72,0,0,23,.0163,69.2,0,0,14,.01,64.5,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:00:00,401834,4,101,N,ML,.225,0,0,53,.0078,66,0,2,.0008,74.8,0,0,4,.0021,71,0,0,25,.0163,67.4,0,0,22,.0119,62.8,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:00:00,403205,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:00:00,403207,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:00:00,403311,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:00:00,404531,4,101,N,ML,.215,0,0,79,.0126,71,0,6,.0035,76.5,0,0,23,.0157,74,0,0,23,.0197,72,0,0,20,.0194,67.2,0,0,7,.0049,64.5,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:00:00,404532,4,101,N,ML,.37,0,0,81,.0279,71.7,0,6,.0042,76.5,0,0,24,.0166,74,0,0,26,.0964,72,0,0,19,.0173,69.2,0,0,6,.0049,64.5,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:00:00,410094,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:00:00,410095,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:05:00,401833,4,101,N,ML,.445,0,0,59,.0087,69.4,0,0,0,76.5,0,0,8,.0049,74.1,0,0,17,.011,72.1,0,0,20,.0179,68.4,0,0,14,.0097,64.8,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:05:00,401834,4,101,N,ML,.225,0,0,41,.0062,66,0,0,0,74.8,0,0,8,.0042,71.1,0,0,16,.0103,67.5,0,0,17,.0102,62.1,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:05:00,403205,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:05:00,403207,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:05:00,403311,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:05:00,404531,4,101,N,ML,.215,0,0,75,.0124,70.7,0,7,.0039,76.5,0,0,21,.014,73.9,0,0,23,.0207,70.5,0,0,19,.0191,67,0,0,5,.0044,64.4,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:05:00,404532,4,101,N,ML,.37,0,0,71,.0165,68.5,0,9,.0064,76.6,0,0,22,.015,73.9,0,0,19,.0414,58.6,0,0,17,.0157,69.4,0,0,4,.0038,64.5,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:05:00,410094,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:05:00,410095,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:10:00,401833,4,101,N,ML,.445,0,0,60,.0092,69.1,0,0,0,76.5,0,0,6,.004,74,0,0,19,.0129,72,0,0,20,.016,68.4,0,0,15,.013,64.3,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:10:00,401834,4,101,N,ML,.225,0,0,44,.0063,65.3,0,0,0,74.8,0,0,5,.0028,71,0,0,20,.0131,67.3,0,0,19,.0095,61.7,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:10:00,403205,4,101,N,FR,,0,0,,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:10:00,403207,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
12/27/2022 00:10:00,403311,4,101,N,OR,,0,0,,,,0,,,,0,0,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
